claim_id,contract_id,client_id,vehicle_id,date_sinistre_claim,type_sinistre_claim,montant_estime_dommage_claim,montant_indemnisation_claim,est_frauduleux_claim,statut_sinistre_claim,incoherence_dommages,nature_sinistre_consistante,date_debut_contrat_x,date_fin_contrat,type_couverture_x,sla_jours,is_delayed,claim_gap_amount,claim_gap_ratio,claim_severity_bucket,type_couverture_y,prime_assurance_annuelle,nb_sinistres_precedents,delai_souscription_sinistre_jours,policy_duration_days,policy_tenure_bucket,date_debut_contrat_y,age,age_group,genre,revenu_annuel,income_band,score_credit,credit_band,nb_retards_paiement,nb_infractions_majeures,points_permis_retires,driving_risk_score,financial_stress_score,responsible_behavior_score,risque_comportemental,risque_rse,risque_financier,risque_fraude,risque_global,changement_frequent_assureur,nombre_enfants,type_vehicule,marque,modele,usage_vehicule,vehicle_age,valeur_vehicule,vehicle_value_band,kilometrage_actuel,mileage_per_year,puissance_fiscale,premium_to_value_ratio,claim_year,claim_month,claim_quarter,claim_dayofweek,claim_hour,fraud_probability,predicted_fraud,estimated_investigation_hours,estimated_investigation_cost_tnd,risk_level,recommended_action
CLM-0261D47A,CON-4B7C3BAF,CLI-53B3B612,VEH-FBE1B2E0,2026-02-13 05:45:08,Responsabilité Civile,5688.2900390625,2043.1500244140625,0,Ouvert,False,True,2025-07-25,2027-02-12,Tous Risques,25.0,,-3645.1400146484375,-0.6408147245686511,medium,Tous Risques,490.0,2.0,0.0,567.0,1-2y,2025-07-25,50.0,45-54,F,62023.0,very_high,768.0,excellent,0,0,4,0.4,0.0,1,3.259999990463257,1.5399999618530271,1.5,1.5399999618530271,2.7699999809265137,0,4,Auto,Seat,Ibiza,Personnel,33.0,6388.669921875,very_low,116489.0,3529.969696969697,5.0,0.07669828086159611,2026,2,1,4,5,0.02557949,0,1.6534769386053085,31.002692598849535,Low,Straight-through processing
CLM-0295EA0B,CON-3D56731B,CLI-E7BEDAD5,VEH-6E0C7DE9,2026-01-24 15:15:01,Accident,1597.239990234375,84.7300033569336,0,En_cours_d_expertise,False,True,2024-08-15,,Vol Incendie,30.0,,-1512.5099868774414,-0.9469522401924707,low,Vol Incendie,495.0,2.0,0.0,,,2024-08-15,28.0,25-34,M,41691.0,very_high,702.0,good,1,1,12,2.2,1.0,1,6.650000095367432,4.570000171661377,2.359999895095825,2.630000114440918,4.889999866485596,0,1,Auto,Citroën,Saxo,Personnel,33.0,2000.0,very_low,266436.0,8073.818181818182,7.0,0.2475,2026,1,1,5,15,0.022308255,0,1.6338495276868343,30.634678644128144,Low,Straight-through processing
CLM-03057C76,CON-D81EF38B,CLI-700E03A4,VEH-7044B8D7,2026-02-17 08:32:54,Accident,4421.4658203125,0.0,0,Ouvert,False,True,2025-10-27,,Vol Incendie,30.0,,-4421.4658203125,-1.0,low,Vol Incendie,558.0,5.0,0.0,,,2025-10-27,56.0,55-64,M,30202.0,high,627.0,good,2,0,7,0.7,2.0,1,3.9600000381469727,3.839999914169312,4.199999809265137,1.5499999523162842,4.21999979019165,0,2,Auto,Peugeot,207,Transport De Personnel,5.0,5790.27001953125,very_low,332118.0,64677.380000000005,7.0,0.0963685627989371,2026,2,1,1,8,0.037640758,0,1.7258445471525192,32.359585259109735,Low,Straight-through processing
CLM-03540439,CON-200826CA,CLI-5D34AC6A,VEH-FDC253D5,2026-02-07 11:44:46,Responsabilité Civile,5489.14013671875,500.260009765625,0,En_cours_d_expertise,False,True,2025-06-18,,RC + Dommages Collision,25.0,,-4988.880126953125,-0.9088636840551376,low,Rc + Dommages Collision,715.0,3.0,0.0,,,2025-06-18,51.0,45-54,F,88964.01999999999,very_high,900.0,excellent,1,1,9,1.9,1.0,1,5.25,2.990000009536743,1.4900000095367432,2.640000104904175,4.179999828338623,0,2,Moto,Bmw Motorrad,F 900 R,Personnel,18.0,5636.4599609375,very_low,290708.0,16150.444444444445,,0.12685267081735388,2026,2,1,5,11,0.032157388,0,1.6929443255066872,31.742706103250384,Low,Straight-through processing
CLM-03A93EC1,CON-6E31BA0C,CLI-221EEBC2,VEH-65D84EC2,2026-02-19 05:21:50,Bris De Glace,480.2999877929688,88.11000061035156,0,Ouvert,False,True,2022-03-05,,Responsabilité Civile (Base),15.0,,-392.18998718261724,-0.8165521489700079,low,Responsabilité Civile (Base),483.0,0.0,102.0,,,2022-03-05,47.0,45-54,M,37097.0,very_high,674.0,good,3,0,4,0.4,3.0,1,2.549999952316284,3.920000076293945,4.980000019073486,1.2400000095367432,3.7799999713897705,0,5,Auto,Fiat,Tipo,Personnel,28.0,3298.6201171875,very_low,198548.0,7091.0,6.0,0.14642486337948485,2026,2,1,3,5,0.018373465,0,1.6102407909929752,30.192014831118286,Low,Straight-through processing
CLM-03F01E0D,CON-0D515F6D,CLI-C7B71A97,VEH-EB1CF079,2026-02-10 23:59:58,Accident,3457.300048828125,0.0,0,En_cours_d_expertise,False,True,2024-12-11,,RC Pro + Tous Risques,30.0,,-3457.300048828125,-1.0,low,Rc Pro + Tous Risques,4020.0,0.0,105.0,,,2024-12-11,66.0,65+,M,58263.0,very_high,759.0,excellent,1,1,8,1.8,1.0,3,4.610000133514404,5.730000019073486,2.509999990463257,0.7699999809265137,3.680000066757202,0,2,Camion,Isuzu,D-Max,Transport De Personnel,27.0,23747.630859375,mid,183919.0,6811.814814814815,14.0,0.16928004413598166,2026,2,1,1,23,0.03050596,0,1.6830357648432255,31.556920590810478,Low,Straight-through processing
CLM-07267B4F,CON-AF091FA4,CLI-AC11B195,VEH-8605F57B,2026-02-09 06:04:04,Vol,1073.3299560546875,883.3499755859375,0,Ouvert,False,True,2025-02-25,2027-10-05,Responsabilité Civile (Base),20.0,,-189.97998046875,-0.17700053874120167,low,Responsabilité Civile (Base),343.0,1.0,0.0,952.0,2-3y,2025-02-25,38.0,35-44,M,40229.0,very_high,708.0,good,0,0,7,0.7,0.0,2,3.740000009536743,5.010000228881836,1.4800000190734863,2.0199999809265137,3.220000028610229,0,3,Auto,Kia,Cerato,Personnel,22.0,2000.0,very_low,278868.0,12675.818181818182,5.0,0.1715,2026,2,1,0,6,0.03162712,0,1.6897627115249634,31.683050841093063,Low,Straight-through processing
CLM-078708E5,CON-3B105BEE,CLI-9885AF00,VEH-67642E44,2026-01-18 22:09:06,Responsabilité Civile,4157.93994140625,234.8699951171875,0,En_cours_d_expertise,False,True,2025-07-16,,Dommages Collision,25.0,,-3923.0699462890625,-0.9435128937822627,low,Dommages Collision,992.0,0.0,114.0,,,2025-07-16,37.0,35-44,F,40025.0,very_high,674.0,good,3,1,2,1.2,3.0,0,3.9800000190734863,2.2799999713897705,4.300000190734863,0.8799999952316284,3.319999933242798,0,5,Auto,Renault,Logan,Personnel,7.0,19524.369140625,low,181766.0,25966.571428571428,7.0,0.05080829976400686,2026,1,1,6,22,0.03545011,0,1.7127006500959396,32.11313718929887,Low,Straight-through processing
CLM-08E7BB77,CON-796172B6,CLI-DF8A3157,VEH-6EBCE51E,2026-02-04 01:18:00,Responsabilité Civile,5248.1298828125,0.0,0,En_cours_d_expertise,False,True,2025-12-05,,Vol Incendie,25.0,,-5248.1298828125,-1.0,low,Vol Incendie,463.0,4.0,0.0,,,2025-12-05,74.0,65+,F,46827.0,very_high,702.0,good,3,2,9,2.9,4.0,3,6.820000171661377,4.400000095367432,5.269999980926514,4.010000228881836,6.860000133514404,0,3,Auto,Ford,Kuga,Commercial,24.0,6109.58984375,very_low,206917.0,8621.541666666666,7.0,0.07578250125475128,2026,2,1,2,1,0.019825714,0,1.6189542822539806,30.355392792262137,Low,Straight-through processing
CLM-0A9614AE,CON-F9DCE00B,CLI-AFE04F6B,VEH-32D22A2A,2026-02-10 09:30:56,Accident,8311.830078125,7115.97021484375,0,Ouvert,False,True,2021-09-21,,Vol Incendie,30.0,,-1195.85986328125,-0.14387443583916654,high,Vol Incendie,474.0,0.0,127.0,,,2021-09-21,22.0,<25,F,16832.0,mid,607.0,good,2,2,3,2.3,3.0,2,4.860000133514404,1.6200000047683716,7.440000057220459,2.4100000858306885,6.300000190734863,0,5,Auto,Hyundai,I30,Personnel,1.0,8084.669921875,very_low,134126.0,64677.380000000005,6.0,0.05862948080508273,2026,2,1,1,9,0.044792358,0,1.7687541469931602,33.164140256121755,Low,Straight-through processing
